epoch,set,step,loss,average_km,1,25,200,750,2500
5,val,32,0.00034217307,9580.711186071949,0,0,0,0.03125,0.0625
5,val,33,0.00032794126,11409.649523377804,0,0,0,0,0.
5,val,34,0.0003376291,9438.460770214288,0,0,0,0,0.
5,val,35,0.0003583497,6850.486754230335,0,0,0,0,0.21875
5,val,36,0.00036112618,11609.331159187588,0,0,0,0,0.
5,val,37,0.0003610959,8743.236504823843,0,0,0.03125,0.0625,0.21875
5,val,38,0.00035248674,7782.693968606333,0,0,0,0,0.0625
5,val,39,0.00035901164,8203.372906861812,0,0,0,0,0.0625
5,val,40,0.0003434315,8293.297171547794,0,0,0,0,0.0625
5,val,41,0.00032026548,7814.652855901486,0,0,0,0.25,0.25
5,val,42,0.0003447772,7217.299163688051,0,0,0,0.0625,0.3125
5,val,43,0.0003666084,11861.741209067177,0,0,0,0,0.125
5,val,44,0.00035610402,12122.075713376542,0,0,0,0.03125,0.03125
5,val,45,0.00036536832,8753.928230850623,0,0,0,0,0.
5,val,46,0.00034810853,10614.010408396789,0,0,0.03125,0.03125,0.09375
5,val,47,0.0003432247,8419.490195956108,0,0,0,0,0.03125
5,val,48,0.00033680192,10396.08813178591,0,0,0,0,0.
5,val,49,0.00033669462,8795.949291531177,0,0,0,0.0625,0.0625
5,val,50,0.00031175447,8063.98226149615,0,0,0,0,0.09375
5,val,51,0.0003398495,8334.79463922646,0,0,0,0,0.0625
5,val,52,0.0003290679,6914.344209745832,0,0,0,0,0.125
5,val,53,0.00032053795,6077.414327012409,0,0,0,0,0.1875
5,val,54,0.00032404822,6405.524249750444,0,0,0,0,0.09375
5,val,55,0.000322211,7592.309990821624,0,0,0,0,0.0625
5,val,56,0.00031492062,7158.3659802374705,0,0,0,0.0625,0.15625
5,val,57,0.00031336374,7372.581594080683,0,0,0,0.0625,0.09375
5,val,58,0.0002933424,8244.966385892298,0,0,0,0.03125,0.09375
5,val,59,0.00030956106,7619.593652385447,0,0,0,0,0.0625
5,val,60,0.00031543116,7647.444046694522,0,0,0,0.03125,0.1875
5,val,61,0.00031473738,7964.500840813433,0,0,0,0,0.09375
5,val,62,0.00034517562,12248.669898367847,0,0,0,0,0.09375
5,val,63,0.00034446086,9436.615901126002,0,0,0,0,0.
5,val,64,0.00033376028,8064.220822962307,0,0,0,0,0.
5,val,65,0.00033809233,8472.271290994286,0,0,0,0,0.03125
5,val,66,0.00030338456,8184.149933286913,0,0,0,0,0.125
5,val,67,0.0003264692,8706.626141768298,0,0,0,0,0.03125
5,val,68,0.00030455872,7631.511466362717,0,0,0,0,0.125
5,val,69,0.00030678656,7834.227516117664,0,0,0,0,0.0625
5,val,70,0.00030806707,7585.536242282084,0,0,0,0,0.15625
5,val,71,0.00034204946,8280.919441245558,0,0,0,0.03125,0.15625
5,val,72,0.00035366986,9865.041368414086,0,0,0,0,0.0625
5,val,73,0.00032801428,13242.991979553964,0,0,0,0,0.
5,val,74,0.00033146716,12132.105885220839,0,0,0,0,0.09375
5,val,75,0.00032189314,7072.359627912056,0,0,0,0,0.15625
5,val,76,0.0003341444,7840.541399779032,0,0,0,0,0.15625
5,val,77,0.00034551264,9103.510090108472,0,0,0,0,0.
5,val,78,0.00031798944,8576.93326009961,0,0,0,0,0.0625
5,val,79,0.0003503692,10395.844430032148,0,0,0,0,0.
6,train,1,0.00034214102,8640.01111892402,0,0,0,0.03125,0.125
6,train,2,0.0003478412,9154.863576425647,0,0,0,0.03125,0.09375
6,train,3,0.00035730214,8767.601378964815,0,0,0,0,0.0625
6,train,4,0.00035301072,9892.665208131102,0,0,0,0.03125,0.125
6,train,5,0.00034506994,8879.917564484198,0,0,0,0,0.03125
6,train,6,0.0003317284,8918.337441168496,0,0,0,0,0.125
6,train,7,0.00033536053,9923.261626590906,0,0,0,0.03125,0.125
6,train,8,0.00033596408,7991.65363816938,0,0,0.03125,0.03125,0.25
6,train,9,0.00035769024,8595.822076148143,0,0,0,0.03125,0.125
6,train,10,0.00034432788,9463.862046681312,0,0,0,0.03125,0.09375
6,train,11,0.0003403289,9110.137378112471,0,0,0,0.03125,0.125
6,train,12,0.00033796916,10453.306956641194,0,0,0,0,0.0625
6,train,13,0.00035101952,9216.56149420067,0,0,0,0,0.09375
6,train,14,0.00035097398,9970.081263015967,0,0,0,0,0.0625
6,train,15,0.00035628944,9296.61698991501,0,0,0,0,0.09375
6,train,16,0.00034671556,8802.59203683151,0,0,0,0.0625,0.15625
6,train,17,0.00034776822,8154.069203565915,0,0,0,0,0.09375
6,train,18,0.00035312495,9301.73494228408,0,0,0,0,0.125
6,train,19,0.00033691054,8741.425156906076,0,0,0,0.03125,0.0625
6,train,20,0.00034820786,9878.56866365438,0,0,0,0.03125,0.09375
6,train,21,0.00036476017,9163.200585248142,0,0,0,0,0.0625
6,train,22,0.00035758052,8802.844891670902,0,0,0,0.03125,0.09375
6,train,23,0.00035223603,9820.366329979384,0,0,0,0,0.03125
6,train,24,0.00035045552,9850.413146990353,0,0,0,0,0.0625
6,train,25,0.00034295628,7196.686161026415,0,0,0,0.0625,0.15625
6,train,26,0.00034703815,8900.70736436754,0,0,0,0.03125,0.1875
6,train,27,0.00035289506,8492.713566649833,0,0,0,0.0625,0.15625
6,train,28,0.0003466198,8216.260975054114,0,0,0.03125,0.0625,0.21875
6,train,29,0.00034725724,10344.734096803564,0,0,0,0,0.0625
6,train,30,0.00034547324,7603.186473606373,0,0,0,0,0.03125
6,train,31,0.0003704183,8178.100053556416,0,0,0,0,0.0625
6,train,32,0.00034128758,7826.400168762232,0,0,0,0.0625,0.125
6,train,33,0.00034568258,8512.095862384973,0,0,0,0,0.09375
6,train,34,0.00035075564,9211.440895357468,0,0,0,0,0.125
6,train,35,0.00034319708,8836.209702494922,0,0,0,0,0.03125
6,train,36,0.00034504908,9201.365225269023,0,0,0,0,0.09375
6,train,37,0.00034920473,11220.075740296305,0,0,0,0.03125,0.09375
6,train,38,0.00035156086,9692.530191112619,0,0,0,0,0.09375
6,train,39,0.00034199638,10648.973134094635,0,0,0,0.03125,0.03125
6,train,40,0.00034938628,10330.754794798499,0,0,0,0.03125,0.0625
6,train,41,0.0003437483,8298.314541071511,0,0,0,0,0.09375
6,train,42,0.00034074028,8572.186022312406,0,0,0,0.03125,0.125
6,train,43,0.00034278844,9858.652215827584,0,0,0,0,0.0625
6,train,44,0.0003460368,9212.274698101844,0,0,0,0,0.0625
6,train,45,0.00034735765,10344.016084367513,0,0,0,0,0.03125
6,train,46,0.0003458916,9556.00873918464,0,0,0,0,0.03125
6,train,47,0.0003500284,7631.483464771334,0,0,0,0.03125,0.09375
6,train,48,0.00035876446,9446.06111518811,0,0,0,0.03125,0.03125
6,train,49,0.00035688077,9301.023664727127,0,0,0,0,0.03125
6,train,50,0.00033768153,9372.241349760108,0,0,0,0,0.03125
6,train,51,0.0003417511,10173.059846385164,0,0,0,0,0.03125
6,train,52,0.00035231697,9338.43325819288,0,0,0,0,0.0625
6,train,53,0.0003514344,9591.416977905837,0,0,0,0,0.03125
6,train,54,0.00036685512,8640.845509754028,0,0,0,0,0.09375
6,train,55,0.00034803216,9183.51390134568,0,0,0,0,0.0625
6,train,56,0.00032755014,8721.070159680497,0,0,0,0,0.
6,train,57,0.00032812433,9187.402981035664,0,0,0,0.0625,0.15625
6,train,58,0.00034244102,9062.638285755856,0,0,0,0.03125,0.09375
6,train,59,0.0003296044,10779.212398109916,0,0,0,0,0.
6,train,60,0.00036371985,9532.009078183466,0,0,0,0,0.
6,train,61,0.00035481344,10163.594570734507,0,0,0,0,0.03125
6,train,62,0.00035241048,9210.835167718516,0,0,0,0.03125,0.09375
6,train,63,0.00034738943,10256.438682703383,0,0,0,0,0.03125
6,train,64,0.00034690672,9523.0559226238,0,0,0,0,0.09375
6,train,65,0.00034395204,9182.979144313995,0,0,0,0,0.125
6,train,66,0.0003282877,9694.009641846686,0,0,0,0,0.
6,train,67,0.00033526574,8467.228236602201,0,0,0,0,0.09375
6,train,68,0.00034610913,9316.507559104799,0,0,0,0,0.03125
6,train,69,0.0003374865,10378.134335770064,0,0,0,0.03125,0.09375
6,train,70,0.00035989366,9982.490984095624,0,0,0,0.03125,0.125
6,train,71,0.00034325576,10585.61561348078,0,0,0,0,0.09375
6,train,72,0.0003511543,9041.928377148237,0,0,0,0,0.0625
6,train,73,0.0003571581,8191.891610434382,0,0,0,0,0.
6,train,74,0.00035183458,8803.990738455916,0,0,0,0,0.09375
6,train,75,0.0003395912,8901.679836913558,0,0,0,0,0.0625
6,train,76,0.00033905343,9235.730834617876,0,0,0,0,0.09375
6,train,77,0.0003295126,9334.881185640064,0,0,0,0,0.09375
6,train,78,0.000342271,9132.999600206593,0,0,0,0,0.
6,train,79,0.00035055343,10989.618760248133,0,0,0,0,0.
6,train,80,0.00035509723,8779.93872080373,0,0,0,0.03125,0.03125
6,train,81,0.00034150854,9003.342008985583,0,0,0,0,0.03125
6,train,82,0.00034894823,9107.216101465137,0,0,0,0.03125,0.0625
6,train,83,0.00034186212,8828.756528824413,0,0,0,0,0.09375
6,train,84,0.00033158765,8911.102078944496,0,0,0,0,0.03125
6,train,85,0.00033271723,10312.0111243461,0,0,0,0,0.03125
6,train,86,0.00033313062,9148.691016837565,0,0,0,0,0.03125
6,train,87,0.00034756836,9621.136891307273,0,0,0.03125,0.03125,0.0625
6,train,88,0.000338423,9582.338268413387,0,0,0,0,0.09375
6,train,89,0.00034618238,7677.058981393571,0,0,0,0.03125,0.25
6,train,90,0.0003382377,10488.94725455555,0,0,0,0,0.09375
6,train,91,0.0003382296,8605.607258430418,0,0,0,0.03125,0.09375
6,train,92,0.0003407348,8557.410432943183,0,0,0,0,0.0625
6,train,93,0.00033842583,8132.79337807829,0,0,0,0,0.09375
6,train,94,0.0003400299,10558.963085237607,0,0,0,0,0.03125
6,train,95,0.0003311953,9986.950290779938,0,0,0,0,0.0625
6,train,96,0.00032742874,10711.511189213255,0,0,0,0,0.03125
6,train,97,0.00033838535,9348.602280257914,0,0,0,0.03125,0.0625
6,train,98,0.00033604773,9157.160592067039,0,0,0,0.03125,0.09375
6,train,99,0.0003233623,8758.382437604138,0,0,0,0.03125,0.0625
6,train,100,0.00034297333,9535.066575710418,0,0,0,0.03125,0.15625
6,train,101,0.00035262055,9675.529755776239,0,0,0,0,0.03125
6,train,102,0.00032834674,10269.035570530606,0,0,0,0,0.03125
6,train,103,0.00033677934,9078.943664161729,0,0,0,0,0.09375
6,train,104,0.00033807493,9562.431964315469,0,0,0,0,0.0625
6,train,105,0.00033545174,9338.824895919603,0,0,0,0,0.03125
6,train,106,0.00034618835,9013.707090566437,0,0,0,0,0.21875
6,train,107,0.0003533251,9472.752216250294,0,0,0,0.03125,0.125
6,train,108,0.00033988402,9205.965701512354,0,0,0,0,0.09375
6,train,109,0.00034594978,8560.051347978684,0,0,0,0,0.1875
6,train,110,0.00034619353,10017.47611540748,0,0,0,0,0.03125
6,train,111,0.00034522807,8871.147510167924,0,0,0,0.0625,0.09375
6,train,112,0.00035406722,9214.905449946722,0,0,0,0,0.0625
6,train,113,0.0003306713,10510.462559892258,0,0,0,0,0.
6,train,114,0.00033727917,8299.656191301092,0,0,0,0,0.09375
6,train,115,0.00032718902,9246.084658509004,0,0,0,0,0.03125
6,train,116,0.0003383825,9673.895960049653,0,0,0,0,0.0625
6,train,117,0.00034204425,10480.602432510412,0,0,0,0,0.03125
6,train,118,0.00034969838,9634.959441616054,0,0,0,0,0.03125
6,train,119,0.00034450143,10055.155183295017,0,0,0,0.03125,0.0625
6,train,120,0.0003455815,9278.667386519228,0,0,0,0,0.09375
6,train,121,0.00033188384,9528.236166520426,0,0,0,0,0.03125
6,train,122,0.0003437322,9578.687257798956,0,0,0,0.03125,0.0625
6,train,123,0.000333096,9258.023906732138,0,0,0,0,0.03125
6,train,124,0.0003443372,9742.239560618465,0,0,0,0,0.03125
6,train,125,0.00034594588,9641.42918318963,0,0,0,0.03125,0.0625
6,train,126,0.00035185463,9522.128429242555,0,0,0,0,0.
6,train,127,0.00033295318,8653.421266049667,0,0,0,0,0.09375
6,train,128,0.00035536964,9721.456008566594,0,0,0,0,0.09375
6,train,129,0.0003498173,9357.590213017847,0,0,0,0,0.03125
6,train,130,0.00032442296,9366.949684311869,0,0,0,0,0.09375
6,train,131,0.00034577708,8936.381707240253,0,0,0,0.03125,0.09375
6,train,132,0.00035560096,9076.775645620586,0,0,0,0,0.09375
6,train,133,0.0003453536,9237.579580566711,0,0,0,0,0.03125
6,train,134,0.0003441385,8534.70280414007,0,0,0,0.03125,0.0625
6,train,135,0.00034116482,8842.15845392712,0,0,0,0.03125,0.09375
6,train,136,0.00034543936,10478.539109322153,0,0,0,0,0.03125
6,train,137,0.0003427128,8915.638442298565,0,0,0,0.03125,0.15625
6,train,138,0.00035806553,9356.871654550589,0,0,0,0,0.03125
6,train,139,0.00033148337,9154.682944098702,0,0,0,0,0.
6,train,140,0.00033044117,9452.976120227719,0,0,0,0.03125,0.09375
6,train,141,0.00032740246,8681.10207400161,0,0,0,0,0.09375
6,train,142,0.00034331862,10641.198849439104,0,0,0,0,0.
6,train,143,0.00032001478,9021.132454954202,0,0,0,0.0625,0.09375
6,train,144,0.0003346309,9133.308853608407,0,0,0,0,0.0625
6,train,145,0.00034408586,8886.040217026733,0,0,0,0,0.0625
6,train,146,0.00032584212,9999.799141572785,0,0,0,0,0.0625
6,train,147,0.00033831253,7363.888870069787,0,0,0,0.03125,0.125
6,train,148,0.00034032966,9924.42172680511,0,0,0,0,0.09375
6,train,149,0.00033377964,8588.887553873876,0,0,0,0,0.0625
6,train,150,0.00032565862,8487.840216081368,0,0,0,0,0.0625
6,train,151,0.00034022488,9345.700098071431,0,0,0,0,0.03125
6,train,152,0.00034866983,8637.612610179596,0,0,0,0,0.0625
6,train,153,0.0003438613,8928.056691303955,0,0,0,0,0.03125
6,train,154,0.00034909107,10262.030443556288,0,0,0,0,0.
6,train,155,0.0003501117,9381.961790536963,0,0,0,0.03125,0.09375
6,train,156,0.0003537163,8295.285189902737,0,0,0,0.03125,0.125
6,train,157,0.00034462026,8912.552693282489,0,0,0,0.03125,0.0625
6,train,158,0.00035653115,9475.432459052356,0,0,0,0,0.09375
6,train,159,0.00036011895,8498.004665436983,0,0,0,0.03125,0.125
6,train,160,0.00035540195,8790.929976373987,0,0,0,0,0.03125
6,train,161,0.00034299205,8952.758121690202,0,0,0,0,0.
6,train,162,0.00034017765,9430.10681680846,0,0,0,0,0.125
6,train,163,0.00035291788,11540.534613761787,0,0,0,0,0.0625
6,train,164,0.00036473927,9957.539815891232,0,0,0,0,0.0625
6,train,165,0.00034546596,8359.771052364013,0,0,0,0,0.09375
6,train,166,0.0003417072,8408.935207413635,0,0,0,0,0.03125
6,train,167,0.00033792903,8629.31331901329,0,0,0,0,0.125
6,train,168,0.00034379127,9479.44698952563,0,0,0,0,0.0625
6,train,169,0.0003417033,8628.502555788511,0,0,0,0,0.03125
6,train,170,0.00033428453,8148.10977171716,0,0,0,0,0.03125
6,train,171,0.000334337,9935.27232877005,0,0,0,0.03125,0.125
6,train,172,0.00034788274,9645.295573602743,0,0,0,0,0.125
6,train,173,0.00033468843,9654.025104286342,0,0,0,0,0.03125
6,train,174,0.00035614113,9999.668677381072,0,0,0,0.03125,0.09375
6,train,175,0.0003334831,9686.470485405935,0,0,0,0,0.
6,train,176,0.00033896396,9893.383669139253,0,0,0,0,0.
6,train,177,0.00035052464,8516.76664878442,0,0,0,0.03125,0.0625
6,train,178,0.0003342222,7756.995274707633,0,0,0,0,0.0625
6,train,179,0.00034353777,10162.340472744592,0,0,0,0,0.03125
6,train,180,0.0003359022,10171.28376715958,0,0,0,0,0.03125
6,train,181,0.0003387872,8433.308441468536,0,0,0,0,0.125
6,train,182,0.00034880277,9507.985041030504,0,0,0,0,0.03125
6,train,183,0.00033206693,10052.793292023152,0,0,0,0,0.09375
6,train,184,0.0003197458,9526.382839892562,0,0,0,0.03125,0.03125
6,train,185,0.0003426459,8982.051940443029,0,0,0,0.0625,0.15625
6,train,186,0.00034346565,9860.093864191782,0,0,0,0,0.0625
6,train,187,0.00033089402,8993.449313756457,0,0,0,0,0.03125
6,train,188,0.00033984717,9119.334681628916,0,0,0,0.03125,0.09375
6,train,189,0.0003481034,8635.153321716494,0,0,0,0,0.09375
6,train,190,0.00035840733,10335.354161450814,0,0,0,0.03125,0.0625
6,train,191,0.00036410533,8941.580978335865,0,0,0,0,0.125
6,train,192,0.00034190575,10141.993213865106,0,0,0,0.03125,0.09375
6,train,193,0.00034210656,8783.450209576902,0,0,0,0.03125,0.09375
6,train,194,0.00033234066,9454.155242170631,0,0,0,0.03125,0.0625
6,train,195,0.00034138613,8647.12703313238,0,0,0,0,0.09375
6,train,196,0.00034109148,10417.348902663636,0,0,0,0,0.
6,train,197,0.00033101463,9178.12675829589,0,0,0,0,0.125
6,train,198,0.00033070764,9067.631065659902,0,0,0,0.03125,0.09375
6,train,199,0.00034136444,8493.567618502362,0,0,0,0,0.0625
6,train,200,0.00034427183,8523.234252603203,0,0,0,0,0.
6,train,201,0.00035195128,8292.324381284508,0,0,0,0,0.0625
6,train,202,0.00033212168,9132.739700155453,0,0,0,0.03125,0.09375
6,train,203,0.00032773174,9210.703299491339,0,0,0,0,0.0625
6,train,204,0.00033887633,8533.443659215363,0,0,0.03125,0.0625,0.21875
6,train,205,0.00033989584,9886.787785174809,0,0,0,0,0.03125
6,train,206,0.00035048058,9099.06880856457,0,0,0,0.03125,0.125
6,train,207,0.00033190814,9441.694998598225,0,0,0,0.0625,0.125
6,train,208,0.00036165837,8881.989092354157,0,0,0,0,0.0625
6,train,209,0.00034652825,9607.083610382655,0,0,0,0,0.
6,train,210,0.00035119316,9844.816487937534,0,0,0,0,0.03125
6,train,211,0.00033998414,9387.138704607474,0,0,0,0.03125,0.0625
6,train,212,0.00035470974,9587.701053852692,0,0,0,0.0625,0.125
6,train,213,0.00034707016,10121.099068233254,0,0,0,0,0.03125
6,train,214,0.00034426124,8601.357495903972,0,0,0,0,0.09375
6,train,215,0.00034711297,9342.001683546194,0,0,0,0,0.125
6,train,216,0.00034679196,9779.043117311463,0,0,0,0,0.0625
6,train,217,0.00034458068,8801.187574490257,0,0,0,0.03125,0.125
6,train,218,0.00036880735,9678.499341340133,0,0,0,0.0625,0.0625
6,train,219,0.00035059758,9806.591244848309,0,0,0,0,0.
6,train,220,0.00036623143,9490.126502220817,0,0,0,0,0.0625
6,train,221,0.00034797244,7266.552695804445,0,0,0,0,0.125
6,train,222,0.00034540318,9282.884236291,0,0,0,0,0.09375
6,train,223,0.00032748538,9155.15084990019,0,0,0,0.03125,0.0625
6,train,224,0.00036664424,9427.136743470997,0,0,0,0,0.125
6,train,225,0.00034421735,9260.273082983065,0,0,0,0.03125,0.125
6,train,226,0.00034294458,8671.412515789401,0,0,0,0.03125,0.0625
6,train,227,0.00033847324,8851.620929918823,0,0,0.03125,0.0625,0.09375
6,train,228,0.0003556564,9266.664690870099,0,0,0,0,0.09375
6,train,229,0.0003698249,8618.694410676537,0,0,0,0,0.0625
6,train,230,0.00035072822,8786.330723720865,0,0,0.03125,0.03125,0.0625
6,train,231,0.00036066343,8759.260714785503,0,0,0,0,0.09375
6,train,232,0.00032764926,8799.371162806161,0,0,0,0,0.125
6,train,233,0.00034088024,7912.828589076791,0,0,0,0,0.125
6,train,234,0.00035017962,8959.269510594297,0,0,0,0,0.03125
6,train,235,0.00035160975,8185.906420418367,0,0,0,0.03125,0.25
6,train,236,0.0003437739,9597.170523471937,0,0,0,0,0.09375
6,train,237,0.00033545698,9026.914552214846,0,0,0,0.03125,0.15625
6,train,238,0.00034084835,9019.56095744681,0,0,0,0,0.125
6,train,239,0.00036208384,9431.832783590467,0,0,0,0.03125,0.0625
6,train,240,0.00033007606,10774.871883634805,0,0,0,0,0.03125
6,train,241,0.0003327038,8761.314037277356,0,0,0,0.0625,0.125
6,train,242,0.00032826926,10743.078010962134,0,0,0,0,0.
6,train,243,0.00034796208,8121.207797792973,0,0,0,0.03125,0.15625
6,train,244,0.00033751444,11091.622526589697,0,0,0,0,0.0625
6,train,245,0.00034206454,8960.677653017374,0,0,0,0,0.0625
6,train,246,0.0003258557,9507.887270877192,0,0,0,0,0.0625
6,train,247,0.00035529758,7714.795612730639,0,0,0,0.0625,0.0625
6,train,248,0.0003292719,9301.334940866953,0,0,0,0,0.09375
6,train,249,0.00034899803,10302.494766286625,0,0,0,0,0.03125
6,train,250,0.00034010079,9923.770332674669,0,0,0,0.03125,0.0625
6,train,251,0.0003459194,7387.2367253540015,0,0,0,0.03125,0.125
6,train,252,0.00034573092,8506.384101126509,0,0,0,0,0.15625
6,train,253,0.00034067174,8969.527362343226,0,0,0,0,0.03125
6,train,254,0.00034306175,8033.7985151448975,0,0,0,0,0.09375
6,train,255,0.00034172225,8834.748388592074,0,0,0,0,0.03125
6,train,256,0.00033689803,8271.813442312765,0,0,0,0,0.0625
6,train,257,0.00032518845,8572.360797889633,0,0,0,0.03125,0.09375
6,train,258,0.00033999863,8692.641937244825,0,0,0,0,0.09375
6,train,259,0.0003355396,7785.269941380575,0,0,0,0.03125,0.15625
6,train,260,0.00036927222,9411.518726020611,0,0,0,0.03125,0.21875
6,train,261,0.0003392069,10003.100510653472,0,0,0,0.0625,0.09375
6,train,262,0.00034317674,10883.351428646583,0,0,0,0,0.03125
6,train,263,0.00034521,10364.302215506901,0,0,0.03125,0.03125,0.0625
6,train,264,0.00033288175,9653.7767641107,0,0,0,0,0.03125
6,train,265,0.00034290875,9468.040332328303,0,0,0,0,0.0625
6,train,266,0.00036521754,9263.800504795887,0,0,0,0,0.09375
6,train,267,0.00033718027,9873.765555376454,0,0,0,0,0.03125
6,train,268,0.00033467246,8032.201289595847,0,0,0,0.03125,0.125
6,train,269,0.00033370624,9263.488394385586,0,0,0,0,0.03125
6,train,270,0.00033433258,9751.890951286983,0,0,0,0.03125,0.03125
6,train,271,0.00034221727,9003.011426827512,0,0,0,0,0.09375
6,train,272,0.00034577007,8727.54069940318,0,0,0,0,0.0625
6,train,273,0.00034499948,10335.102486140722,0,0,0,0.03125,0.0625
6,train,274,0.00033656787,11157.588082475393,0,0,0,0.03125,0.0625
6,train,275,0.0003568509,11139.381608792974,0,0,0,0,0.
6,train,276,0.00035250135,9724.096916959727,0,0,0,0,0.0625
6,train,277,0.00033325347,8795.629625288697,0,0,0,0,0.125
6,train,278,0.0003331098,9935.239886358657,0,0,0,0,0.03125
6,train,279,0.00035273752,8882.711594831406,0,0,0,0,0.0625
6,train,280,0.00033919292,7500.488780864686,0,0,0,0.03125,0.15625
6,train,281,0.00034735602,9207.943548858457,0,0,0,0,0.03125
6,train,282,0.0003498869,8958.890150720064,0,0,0,0,0.03125
6,train,283,0.00034823158,7557.590264849165,0,0,0,0.03125,0.0625
6,train,284,0.00033866486,8138.04361054738,0,0,0,0,0.09375
6,train,285,0.00033742283,9433.962889548675,0,0,0,0.03125,0.09375
6,train,286,0.0003444687,7507.924747374236,0,0,0,0,0.125
6,train,287,0.0003515926,8367.118036165477,0,0,0,0,0.0625
6,train,288,0.00035210076,8938.084416239672,0,0,0,0.03125,0.09375
6,train,289,0.00035541388,8413.041183450956,0,0,0,0.03125,0.125
6,train,290,0.00033725062,7887.260921273274,0,0,0,0.09375,0.15625
6,train,291,0.00034096287,8826.064198329845,0,0,0,0,0.09375
6,train,292,0.0003423993,8786.29189914711,0,0,0,0,0.03125
6,train,293,0.00035157963,8582.361305164055,0,0,0.03125,0.03125,0.09375
6,train,294,0.00035620996,9625.261541437407,0,0,0,0,0.03125
6,train,295,0.00034814508,9004.541867558492,0,0,0,0,0.09375
6,train,296,0.0003540807,8282.384848791617,0,0,0,0.03125,0.15625
6,train,297,0.0003383299,9227.316075772322,0,0,0,0.03125,0.15625
